tick,maker_id,taker_id,price,amount,taker_side
10425,3,13,101868063,3,-1
10425,8,13,101854858,2,-1
10429,3,3,102041954,3,-1
10433,8,5,101932893,4,1
10434,8,13,101854858,2,-1
10435,13,5,101649248,3,1
10439,11,8,101599248,4,1
10447,11,13,101451000,4,-1
10447,1,13,101451000,1,-1
10448,1,3,101599248,3,1
10450,1,3,101599248,2,1
10450,6,3,101599248,1,1
10453,6,13,101599248,4,1
10453,3,13,101627777,1,1
10455,8,11,101578883,4,1
10455,3,11,101627777,1,1
10455,3,6,101627777,1,1
10461,6,8,101677777,4,-1
10462,3,5,101935278,3,-1
10466,13,8,101779211,4,-1
10468,3,8,101806304,3,-1
10468,13,8,101779211,1,-1
10470,1,3,101677777,3,-1
10473,1,1,101677777,2,-1
10473,0,1,101657990,3,-1
10474,6,8,101627777,4,1
10480,8,3,101599892,3,1
10483,8,13,101487258,4,-1
10486,13,3,101412586,1,1
10486,6,3,101627777,1,1
10486,11,3,101627777,1,1
10488,11,13,101627777,4,1
10488,13,5,101925583,1,-1
10491,11,8,101975583,4,-1
10494,10,3,101995072,3,1
10494,11,8,101975583,1,-1
10494,1,8,101975583,3,-1
10495,1,3,101975583,2,-1
10495,6,3,101975583,1,-1
10500,8,3,102047402,3,-1
10503,3,3,102086378,3,1
10509,8,8,102047402,1,-1
10509,6,8,101975583,3,-1
10513,6,11,101975583,1,-1
10515,11,3,101925583,3,1
10525,3,3,101885716,3,-1
10527,8,8,101916134,4,1
10532,13,3,101924229,3,-1
10535,11,1,101925583,1,1
10535,6,1,101925583,4,1
10535,6,6,101925583,1,1
10535,1,6,101925583,4,1
10535,1,11,101925583,1,1
10562,3,3,101976663,3,-1
10568,8,3,102113501,3,1
10577,8,3,102113501,1,1
10577,13,3,102222740,2,1
10585,3,3,102144790,3,1
10601,3,3,102079107,3,1
10610,1,8,102026663,4,-1
10614,11,3,102094790,3,1
10619,8,1,102093725,4,1
10619,11,1,102094790,1,1
10619,11,11,102094790,1,1
10619,1,11,102094790,4,1
10619,1,6,102094790,1,1
10619,6,6,102094790,4,1
10636,6,3,102026663,3,-1
10637,6,6,102026663,2,-1
10637,3,6,101978313,3,-1
10653,1,8,101976663,4,1
10663,11,13,101974229,4,-1
10663,13,13,101970991,1,-1
10669,1,3,101976663,1,1
10669,8,3,101995518,2,1
10671,8,11,101995518,2,1
10673,11,8,102045518,3,-1
10673,6,8,102045518,1,-1
10680,13,3,102062433,3,1
10688,6,13,102045518,4,-1
10688,1,13,102045518,1,-1
10688,1,3,102045518,3,-1
10690,13,8,102062433,2,1
10690,3,8,102111151,2,1
10691,3,8,102111151,1,1
10691,8,8,102181892,3,1
10693,8,8,102181892,1,1
10696,8,8,102376060,3,-1
10709,8,8,102277143,1,1
10710,8,5,102507357,3,-1
10718,8,8,102633530,4,-1
10720,13,13,102512894,5,-1
10725,8,13,102523991,4,-1
10725,13,3,102487619,1,1
10726,3,3,102638303,2,-1
10726,3,8,102355656,1,1
10727,8,11,102565058,3,-1
10728,11,8,102305656,2,1
10728,6,8,102305656,2,1
10728,6,5,102305656,3,1
10728,1,5,102305656,5,1
10731,3,5,102127518,3,1
10738,8,8,102014755,4,1
10746,5,13,101997348,5,-1
10748,8,8,102031346,4,1
10767,11,8,102081346,4,-1
10771,11,3,102081346,1,-1
10771,6,3,102081346,2,-1
10773,6,13,102081346,3,-1
10773,1,13,102081346,2,-1
10781,8,8,102134702,4,1
10782,13,13,102217427,5,1
10797,3,13,102119031,3,-1
10797,1,13,102081346,2,-1
10799,1,11,102081346,1,-1
10802,13,8,102020940,4,-1
10804,13,8,102020940,1,-1
10804,8,5,101822832,3,1
10813,8,3,101793362,3,-1
10821,8,3,101793362,1,-1
10825,3,8,101615571,2,1
10830,8,8,101622938,2,-1
10845,8,6,101568863,2,1
10845,3,6,101604699,3,1
10846,11,6,101672938,5,-1
10846,1,11,101672938,5,-1
10847,1,6,101554699,5,1
10848,1,11,101722938,5,-1
10848,11,6,101722938,5,-1
10849,1,11,101504699,5,1
10850,1,11,101772938,5,-1
10850,6,6,101772938,5,-1
10851,1,11,101454699,5,1
10852,1,1,101822938,5,-1
10852,6,5,101822938,5,-1
10853,11,6,101404699,5,1
10853,6,5,101404699,5,1
10853,13,1,101839149,5,1
10866,8,8,101924583,4,-1
10875,11,8,101872938,4,-1
10879,11,6,101872938,1,-1
10879,3,6,101838391,3,-1
10889,6,13,101822938,1,1
10889,11,13,101822938,4,1
10900,11,8,101822938,1,1
10900,1,8,101822938,3,1
10906,8,13,101752816,4,-1
10923,3,13,101702960,3,-1
10928,13,13,101693064,2,1
10929,13,8,101741154,1,1
10929,8,8,101796704,3,1
10932,8,1,101796704,1,1
10932,1,1,101822938,2,1
10933,1,13,101846704,2,-1
10933,6,13,101846704,3,-1
10962,8,3,101857610,3,-1
10967,1,8,101907610,4,-1
10968,1,13,101907610,1,-1
10968,6,13,101907610,4,-1
10970,6,3,101907610,1,-1
10970,11,3,101907610,2,-1
10973,11,3,101907610,3,-1
10973,8,8,101857610,1,-1
10974,8,3,101845944,3,1
10977,8,1,101865317,4,-1
10977,1,3,101795944,1,1
10977,6,3,101795944,2,1
10983,6,13,101795944,3,1
10983,11,13,101795944,2,1
11000,11,3,101795944,3,1
11001,8,13,101773893,4,-1
11001,3,13,101735375,1,-1
11002,3,11,101735375,2,-1
11002,13,11,101715020,3,-1
11025,8,8,101556260,4,1
11040,3,3,101455160,3,-1
11054,8,8,101453995,4,-1
11056,8,5,101242002,4,1
11056,13,5,101254178,5,1
11057,8,5,101438644,4,-1
11059,1,3,101506260,3,1
11062,1,6,101506260,2,1
11062,6,6,101506260,3,1
11062,6,1,101506260,2,1
11062,11,1,101506260,3,1
11062,11,11,101506260,2,1
11064,11,8,101556260,3,-1
11065,8,3,101457010,1,1
11070,3,1,101498227,2,-1
11071,1,11,101407010,3,1
11071,11,11,101407010,2,1
11071,11,1,101407010,3,1
11071,6,1,101407010,2,1
11071,6,6,101407010,3,1
11072,6,1,101548227,2,-1
11073,1,11,101357010,3,1
11073,6,11,101357010,2,1
11073,6,6,101357010,3,1
11073,11,6,101357010,2,1
11073,11,1,101357010,3,1
11073,8,1,101584626,2,1
11073,8,3,101584626,2,1
11074,3,5,101714586,1,-1
11091,3,8,101508650,3,-1
11092,11,13,101458650,5,1
11102,6,8,101458650,4,1
11103,3,8,101364568,3,1
11115,3,3,101412105,3,-1
11117,6,13,101458650,1,1
11117,1,13,101458650,4,1
11118,1,11,101458650,1,1
11118,8,11,101459310,1,1
11119,8,5,101683722,4,-1
11119,11,8,101508650,3,-1
11119,6,8,101508650,1,-1
11121,8,13,101735829,4,1
11122,13,8,101793972,1,-1
11132,8,5,101529739,4,1
11135,5,11,101600169,5,-1
11135,6,8,101508650,4,-1
11135,1,1,101508650,5,-1
11140,8,13,101408580,1,-1
11141,3,13,101305924,3,-1
11142,13,8,101249201,2,1
11142,6,8,101479739,2,1
11144,6,3,101479739,3,1
11150,8,13,101263139,4,-1
11155,3,3,101198670,3,-1
11160,8,3,101149605,3,-1
11166,8,13,101149605,1,-1
11166,3,13,101064077,3,-1
11166,13,13,100998327,1,-1
11169,13,8,101257998,1,1
11177,1,3,101307998,3,-1
11179,1,8,101307998,2,-1
11179,6,8,101307998,2,-1
11184,3,3,101320449,3,1
11185,8,8,101398075,4,1
11201,3,3,101448790,3,1
11207,3,3,101365364,3,1
11210,13,3,101321099,3,-1
11210,13,6,101321099,2,-1
11219,6,13,101307998,3,-1
11219,11,13,101307998,2,-1
11230,11,8,101307998,3,-1
11230,8,8,101271337,1,-1
11243,3,13,101298235,3,1
11243,1,13,101315364,2,1
11245,1,6,101315364,3,1
11254,13,8,101444961,4,1
11259,6,8,101365364,2,-1
11259,11,8,101365364,2,-1
11267,11,11,101365364,3,-1
11267,1,11,101365364,2,-1
11267,1,1,101365364,3,-1
11267,13,1,101326111,2,-1
11267,13,6,101326111,3,-1
11276,6,13,101315364,2,1
11282,3,13,101439717,3,1
11282,13,13,101444961,1,1
11283,13,6,101487597,5,1
11292,11,3,101494961,3,-1
11294,11,13,101494961,2,-1
11294,1,13,101494961,3,-1
11300,1,3,101494961,2,-1
11300,3,3,101473351,1,-1
11301,3,8,101473351,2,-1
11301,8,8,101328345,2,-1
11302,8,11,101328345,2,-1
11307,3,3,101260555,3,-1
11309,8,3,101252691,3,-1
11325,8,3,101252691,1,-1
11325,13,3,101242301,2,-1
11325,11,13,101278345,3,1
11325,1,13,101278345,2,1
11327,1,11,101278345,3,1
11327,6,11,101278345,2,1
11327,6,1,101278345,3,1
11327,3,3,101340429,3,1
11339,3,13,101367443,3,1
11339,8,13,101434136,2,1
11341,1,8,101328345,2,-1
11341,6,8,101328345,2,-1
11345,6,3,101328345,3,-1
11346,8,11,101311211,4,-1
11348,11,3,101278345,1,1
11348,6,3,101278345,2,1
11351,13,8,101242301,3,-1
11361,8,13,101064705,1,1
11371,13,8,101084128,4,-1
11373,3,3,101102926,3,1
11378,6,8,101152926,4,-1
11381,6,3,101278345,3,1
11384,8,13,101193034,4,1
11384,1,13,101278345,1,1
11391,1,3,101278345,3,1
11401,8,13,101181008,4,-1
11401,11,13,101152926,1,-1
11402,11,1,101152926,4,-1
11402,1,1,101152926,1,-1
11402,1,6,101152926,4,-1
11404,6,3,101102926,1,1
11404,11,3,101102926,2,1
11404,11,8,101102926,3,1
11404,13,8,101225538,1,1
11409,13,8,101225538,4,1
11417,3,11,101123915,3,1
11418,11,1,101275538,2,-1
11418,1,1,101275538,3,-1
11418,1,6,101275538,2,-1
11418,6,6,101275538,3,-1
11418,6,5,101275538,2,-1
11420,11,11,101073915,5,1
11421,1,5,101325538,5,-1
11421,6,5,101325538,5,-1
11422,11,0,101023915,5,1
11422,6,0,101023915,5,1
11422,1,0,101023915,5,1
11427,8,5,101285834,4,-1
11431,5,6,101162718,5,1
11431,8,5,100993352,4,1
11432,11,5,101335834,5,-1
11432,1,5,101335834,5,-1
11443,13,5,101065907,5,1
11443,8,3,101405108,3,1
11456,8,13,101405108,1,1
11456,3,13,101470054,3,1
11474,13,3,101472757,1,-1
11474,3,3,101301177,2,-1
11475,3,8,101301177,1,-1
11477,8,13,101171216,4,-1
11482,13,13,101087893,1,1
11482,3,13,101228132,3,1
11482,8,13,101231997,1,1
11486,8,8,101231997,2,1
11486,11,8,101251177,2,1
11489,3,3,101121995,3,1
11494,8,8,101228114,4,-1
11496,3,13,101186250,3,-1
11496,8,13,101129041,2,-1
11498,8,13,101129041,2,-1
11498,13,5,100966425,3,1
11524,8,8,100947910,4,-1
11525,8,5,100733131,4,1
11533,3,3,100748978,3,1
11545,3,6,100769083,3,1
11552,6,8,100897910,4,1
11569,13,3,100850777,3,1
11580,1,13,100800777,5,1
11581,11,13,100800777,5,1
11584,6,13,100800777,5,1
11599,3,3,100783926,3,-1
11605,13,8,100850777,2,1
11605,8,8,100917619,2,1
11606,8,11,100917619,2,1
11606,3,11,100967451,3,1
11607,3,3,101021946,3,1
11616,8,13,101035618,4,1
11616,3,13,101035748,1,1
11618,3,3,101035748,2,1
11623,3,13,101049685,1,-1
11623,1,13,100967619,4,-1
11624,1,8,100967619,1,-1
11624,6,8,100967619,3,-1
11625,6,1,100967619,2,-1
11630,3,13,100750787,3,-1
11630,8,13,100728068,2,-1
11636,8,8,100790171,4,1
11639,13,3,100808666,3,1
11642,8,3,100782069,3,-1
11649,13,6,100808666,2,1
11649,3,6,100825293,3,1
11650,11,8,100832069,4,-1
11671,11,3,100832069,1,-1
11671,1,3,100832069,2,-1
11676,3,8,100875875,3,1
11677,1,6,100917619,3,1
11677,6,6,100917619,2,1
11677,6,1,100917619,3,1
11677,8,8,101061008,4,1
11677,1,3,100925875,2,-1
11677,11,3,100925875,1,-1
11686,11,3,100925875,3,-1
11687,8,5,101190791,4,-1
11696,3,8,101061384,3,-1
11696,8,5,100987445,1,1
11732,11,8,100925875,1,-1
11732,8,8,100900975,1,-1
11732,1,8,100832069,2,-1
11733,1,1,100832069,1,-1
11733,3,1,100791337,3,-1
11738,8,3,100665910,3,-1
11738,8,8,100684898,4,1
11747,8,13,100723881,4,1
11747,1,13,100782069,1,1
11751,11,11,100782069,5,1
11751,6,6,100782069,5,1
11751,13,1,100808313,5,1
11754,3,13,100661348,3,-1
11761,13,3,100554133,2,1
11761,6,3,100611348,1,1
11765,6,8,100611348,4,1
11777,8,8,100555439,4,1
11786,11,3,100611348,3,1
11789,11,11,100611348,2,1
11789,1,11,100611348,3,1
11789,1,6,100611348,2,1
11797,6,3,100661348,3,-1
11798,1,13,100661348,5,-1
11802,3,3,100644605,3,-1
11803,13,8,100664616,4,1
11806,13,3,100664616,1,1
11806,8,3,100700983,2,1
11812,8,8,100700983,2,1
11817,8,3,100873589,3,1
11820,8,8,100858115,2,-1
11821,8,5,100684019,2,1
11828,1,8,100634019,4,1
11833,1,3,100634019,1,1
11833,11,3,100634019,2,1
11848,13,8,100587966,4,-1
11849,13,11,100587966,1,-1
11849,3,11,100556188,3,-1
11867,1,13,100438844,3,-1
11867,11,13,100438844,2,-1
11868,3,8,100447520,3,1
11868,8,8,100519193,1,1
11879,11,8,100438844,3,-1
11879,3,8,100438270,1,-1
11896,3,13,100438270,2,-1
11899,13,8,100433599,3,1
11899,8,8,100453087,1,1
11900,8,1,100453087,3,1
11907,1,8,100503087,2,-1
11907,6,8,100503087,2,-1
11911,6,3,100503087,3,-1
11913,11,8,100537966,1,1
11918,8,3,100575922,3,1
11922,8,8,100554932,3,-1
11931,8,8,100407450,4,1
11953,10,8,100351631,4,-1
11954,3,1,100334426,3,-1
11958,1,3,100301631,2,1
11958,6,3,100301631,1,1
11968,8,13,100234656,4,-1
11968,3,13,100155144,1,-1
11969,3,3,100155144,2,-1
11969,13,3,100084299,1,-1
11978,8,13,100214138,4,1
11984,3,13,100290579,3,1
11984,6,13,100301631,2,1
11989,13,8,100264552,1,-1
11989,11,8,100264138,3,-1
11990,11,3,100264138,2,-1
11990,6,3,100264138,1,-1
11996,6,13,100264138,4,-1
11996,1,13,100264138,1,-1
11997,1,3,100357450,3,1
12000,1,13,100357450,2,1
12000,3,13,100370098,3,1
12005,8,8,100387564,4,1
12021,3,3,100311505,3,-1
12025,8,5,100145568,4,1
12028,3,5,99882809,3,1
12029,3,5,100018876,3,-1
12040,5,13,100006612,5,1
12055,3,3,99986721,3,-1
12069,3,3,100072638,3,-1
12089,3,3,100125844,3,1
12096,11,3,100175844,3,-1
12099,8,13,100251990,4,1
12099,1,13,100261505,1,1
12103,1,3,100261505,3,1
12103,11,8,100175844,2,-1
12103,6,8,100175844,2,-1
12110,6,6,100175844,3,-1
12110,1,6,100175844,2,-1
12110,1,1,100175844,3,-1
12114,1,3,100125844,2,1
12114,11,3,100125844,1,1
12126,11,8,100125844,4,1
12145,8,13,100059470,4,-1
12145,3,13,100039903,1,-1
12146,3,11,100039903,2,-1
12149,11,8,99989903,3,1
12149,6,8,99989903,1,1
12158,3,8,99973681,3,-1
12158,13,8,99955638,1,-1
12162,13,3,99955638,3,-1
12171,6,8,99989903,4,1
12173,1,11,99989903,5,1
12174,6,8,100039903,4,-1
12191,3,3,100085947,3,1
12201,8,8,100114714,4,-1
12202,6,8,100039903,1,-1
12202,1,8,100039903,3,-1
12203,1,8,100039903,2,-1
12203,13,8,99992065,2,-1
12204,13,11,99992065,3,-1
12204,3,11,99947226,2,-1
12204,3,1,99947226,1,-1
12209,1,3,99942065,3,1
12218,13,5,99737665,5,1
12225,3,8,99845412,3,-1
12227,8,3,99730202,1,1
12227,1,3,99942065,1,1
12227,6,3,99942065,1,1
12229,6,11,99942065,4,1
12241,3,13,100068670,3,1
12241,13,13,100155914,2,1
12249,13,3,100155914,3,1
12261,8,8,100016578,4,1
12262,11,8,99992065,1,-1
12262,6,8,99992065,3,-1
12262,6,11,99992065,2,-1
12262,1,11,99992065,3,-1
12262,1,1,99992065,2,-1
12275,8,8,99827817,4,1
12277,3,13,99725656,3,-1
12277,13,13,99682162,2,-1
12285,8,8,99809850,4,-1
12293,3,3,99891591,3,-1
12296,1,3,99966578,3,1
12320,8,3,99888373,3,-1
12321,8,1,99888373,1,-1
12321,6,1,99859850,4,-1
12321,6,6,99859850,1,-1
12321,11,6,99859850,4,-1
12321,11,11,99859850,1,-1
12325,3,13,99806040,3,-1
12325,13,13,99781682,2,-1
12331,13,8,99781682,3,-1
12331,3,8,99676043,1,-1
12332,3,3,99676043,2,-1
12335,3,8,99548439,3,-1
12357,8,8,99414198,1,1
12358,8,1,99517324,3,-1
12358,11,1,99389309,1,-1
12370,1,13,99364198,1,1
12370,6,13,99364198,4,1
12387,6,13,99364198,1,1
12387,11,13,99364198,4,1
12390,3,3,99295394,3,-1
12404,8,8,99240782,4,-1
12404,0,13,99219945,5,-1
12406,3,8,99111082,3,-1
12406,13,8,99054078,1,-1
12412,13,5,99217560,5,-1
12413,8,13,99223132,4,1
12413,1,13,99245394,1,1
12415,8,5,99071533,4,1
12424,11,3,99037764,3,-1
12428,1,3,99245394,3,1
12428,11,8,99037764,2,-1
12428,6,8,98975581,2,-1
12429,3,5,99142172,3,-1
12433,8,1,99059826,4,1
12438,1,1,99192172,1,-1
12438,11,1,99192172,4,-1
12438,11,6,99192172,1,-1
12438,6,6,99192172,4,-1
12438,6,11,99192172,1,-1
12439,11,5,99009826,4,1
12439,8,3,99189589,3,1
12439,8,1,99189589,1,1
12440,1,3,99242172,3,-1
12449,1,8,99245394,1,1
12449,11,8,99245394,3,1
12449,11,3,99242172,3,-1
12454,11,3,99242172,2,-1
12454,6,3,99242172,1,-1
12462,6,8,99242172,4,-1
12471,13,13,99112888,5,1
12476,6,8,99062888,4,1
12495,8,8,99060911,4,1
12501,3,3,99054731,3,-1
12502,13,3,99008627,3,-1
12506,8,8,99042710,4,-1
12508,6,8,99062888,1,1
12508,1,8,99062888,3,1
12511,1,6,99062888,2,1
12511,11,6,99062888,3,1
12511,11,1,99062888,2,1
12517,1,13,99112888,3,-1
12517,11,13,99112888,2,-1
12518,11,8,99112888,3,-1
12518,13,8,99008627,1,-1
12521,3,5,99181203,3,-1
12521,13,1,99118406,5,-1
12522,6,11,98958627,5,1
12522,11,1,98958627,5,1
12523,6,6,99168406,5,-1
12523,8,1,98944574,4,-1
12528,11,8,98800400,2,-1
12528,8,5,98656767,2,1
12531,3,8,98640185,3,-1
12536,8,8,98568517,1,1
12543,8,3,98576206,3,-1
12548,3,3,98642655,3,1
12552,1,8,98692655,4,-1
12558,8,3,98779004,3,1
12561,1,3,98692655,1,-1
12561,11,3,98692655,2,-1
12567,11,13,98692655,3,-1
12567,6,13,98692655,2,-1
12567,6,8,98692655,3,-1
12567,8,8,98685402,1,-1
12568,8,11,98685402,3,-1
12574,3,3,98599947,3,1
12577,11,8,98635402,2,1
12577,1,8,98635402,2,1
12592,8,11,98484783,4,1
12592,1,11,98635402,1,1
12592,1,6,98635402,2,1
12592,6,6,98635402,3,1
12592,6,1,98635402,2,1
12603,1,8,98685402,3,-1
12603,3,8,98564874,1,-1
12604,3,1,98564874,2,-1
12605,1,8,98514874,3,1
12605,11,8,98514874,1,1
12609,11,8,98514874,4,1
12618,3,13,98513023,3,-1
12618,13,13,98465109,2,-1
12628,6,8,98514874,4,1
12631,6,3,98514874,1,1
12640,1,3,98564874,3,-1
12645,13,3,98582464,3,1
12645,1,8,98564874,2,-1
12645,6,8,98564874,2,-1
12647,6,3,98564874,3,-1
12654,11,13,98564874,5,-1
12658,3,13,98539571,2,-1
12660,1,8,98489571,4,1
12665,13,3,98465109,3,-1
12670,3,8,98461919,3,-1
12670,8,8,98430775,1,-1
12681,8,8,98430775,3,-1
12681,3,8,98412221,1,-1
12684,3,3,98412221,2,-1
12694,3,8,98315036,1,1
12696,3,8,98446312,3,-1
12696,8,8,98327499,1,-1
12708,8,3,98348785,3,1
12712,13,11,98341181,5,1
12712,8,1,98348785,1,1
12719,1,13,98398785,4,-1
12719,6,13,98398785,1,-1
12725,6,3,98398785,3,-1
12726,6,3,98398785,1,-1
12727,3,8,98339462,2,1
12730,8,11,98438281,2,-1
12730,5,11,98291306,3,-1
12754,8,8,98223233,4,1
12762,6,13,98173233,5,1
12774,1,13,98173233,5,1
12774,8,8,98124903,4,-1
12778,11,8,98173233,4,1
12783,11,11,98173233,1,1
12785,11,8,98223233,4,-1
12785,6,3,98289462,3,1
12792,1,8,98223233,4,-1
12797,1,1,98223233,1,-1
12797,6,1,98223233,4,-1
12797,6,11,98223233,1,-1
12799,11,8,98173233,4,1
12815,6,3,98173233,3,1
12815,3,13,98077732,3,-1
12816,13,8,97971811,2,1
12816,6,8,98173233,2,1
12817,3,5,98361536,3,-1
12835,11,13,98411536,5,-1
12842,8,3,98434496,3,-1
12844,8,8,98443973,4,1
12845,6,8,98411536,4,-1
12854,6,11,98411536,1,-1
12854,1,11,98411536,4,-1
12854,1,1,98411536,1,-1
12856,1,3,98361536,3,1
12873,8,8,98356323,4,-1
12894,1,8,98361536,1,1
12894,6,8,98361536,3,1
12895,6,6,98361536,2,1
12899,6,3,98411536,3,-1
12908,1,8,98411536,4,-1
12936,1,13,98411536,1,-1
12936,11,13,98411536,4,-1
12943,3,3,98428139,3,1
12944,13,6,98428362,5,1
12944,8,11,98445427,4,1
12945,11,8,98478139,1,-1
12945,1,8,98478139,3,-1
12951,1,13,98478139,2,-1
12961,13,3,98450116,3,1
12963,13,11,98484748,5,-1
12967,1,6,98400116,5,1
12967,6,11,98400116,5,1
12967,3,1,98487408,3,1
12967,0,1,98525521,2,1
12976,13,13,98559134,5,-1
12978,3,5,98304789,3,1
13002,3,8,98250804,3,1
13003,8,1,98254545,1,-1
13007,1,13,98200804,4,1
13007,6,13,98200804,1,1
13027,8,8,98196392,4,-1
13029,3,3,98073405,3,-1
13037,8,8,98028700,4,-1
13041,11,13,98146392,5,1
13044,1,3,98146392,3,1
13045,3,6,98105204,3,1
13045,1,6,98146392,2,1
13045,6,11,98146392,5,1
13046,1,13,98196392,5,-1
13063,8,5,97989231,4,1
13064,3,6,97972934,3,-1
13064,13,6,97952459,2,-1
13064,13,1,97952459,3,-1
13068,1,8,97939231,2,1
13068,11,8,97939231,2,1
13074,3,3,97931192,3,-1
13082,11,3,97939231,3,1
13089,1,8,97989231,4,-1
13104,1,3,97989231,1,-1
13104,11,3,97989231,2,-1
13104,8,8,98082027,4,1
13117,3,8,98132670,3,1
13117,6,8,98200804,1,1
13127,3,13,98058321,3,-1
13127,11,13,97989231,2,-1
13129,11,6,97989231,1,-1
13129,6,6,97989231,4,-1
13129,6,11,97989231,1,-1
13131,8,3,97896036,3,-1
13136,8,8,97896036,1,-1
13136,3,8,97869468,3,-1
13145,13,8,97857450,4,-1
13147,11,13,97939231,4,1
13147,1,13,97939231,1,1
13150,1,1,97939231,4,1
13153,13,8,98149547,4,1
13158,1,8,97989231,1,-1
13158,6,8,97989231,3,-1
13161,3,13,98027470,3,1
13161,13,13,98149547,1,1
13161,6,13,98200804,1,1
13163,6,13,98200804,2,1
13163,11,13,98200804,3,1
13170,11,3,98200804,2,1
13219,3,8,98274653,3,1
13219,5,8,98275195,1,1
13223,1,13,98325195,5,-1
13223,6,8,98325195,4,-1
13244,3,3,98411026,3,1
13251,3,3,98464571,3,-1
13255,13,3,98582464,2,1
13255,8,3,98608769,1,1
13270,3,3,98542682,3,1
13280,6,8,98492682,4,1
13283,6,3,98492682,1,1
13283,11,3,98492682,2,1
13291,11,8,98461026,4,-1
13303,3,3,98472765,3,1
13307,11,1,98492682,3,1
13307,1,1,98492682,2,1
13307,1,11,98492682,3,1
13315,3,3,98568914,3,1
13335,11,3,98522765,2,-1
13335,6,3,98522765,1,-1
13336,6,11,98522765,4,-1
13339,11,3,98472765,1,1
13339,1,3,98472765,2,1
13342,1,8,98472765,3,1
13342,6,8,98472765,1,1
13355,3,13,98468602,3,-1
13355,8,13,98447471,2,-1
13360,6,3,98472765,3,1
13362,8,3,98447471,2,-1
13362,3,3,98390262,1,-1
13372,3,13,98390262,2,-1
13372,6,13,98325195,1,-1
13373,13,5,98101799,2,1
13389,3,8,98170023,3,-1
13389,8,8,98072441,1,-1
13392,8,13,98072441,3,-1
13392,13,13,97857450,1,-1
13392,13,5,97792481,1,1
13393,8,3,97751571,3,-1
13395,8,8,97751571,1,-1
13399,8,13,97635928,3,1
13400,13,8,97798536,2,-1
13402,8,3,97729922,2,1
13402,3,5,97945076,1,-1
13411,1,8,97995076,4,-1
13417,1,3,97995076,1,-1
13417,11,3,97995076,2,-1
13423,11,3,97995076,3,-1
13434,10,8,97998223,4,1
13456,11,13,98048223,5,-1
13457,13,6,98080872,5,1
13461,11,3,98098223,3,-1
13467,8,8,98100704,4,1
13472,8,8,98215374,4,1
13478,3,13,98119682,3,1
13479,13,5,98319991,2,-1
13484,3,8,98304817,3,1
13484,13,8,98333102,1,1
13487,13,8,98333102,4,1
13496,3,13,98346023,3,1
13500,6,3,98472765,1,1
13500,3,5,98476728,2,-1
13509,13,8,98375467,2,-1
13509,8,5,98279454,2,1
13510,11,13,98098223,2,-1
13510,1,13,98098223,3,-1
13511,1,1,98098223,2,-1
13511,3,1,98090546,3,-1
13512,11,3,98048223,3,1
13516,11,8,98048223,2,1
13516,6,8,98048223,2,1
13518,6,3,98048223,3,1
13521,3,13,97884494,3,-1
13521,8,13,97855429,2,-1
13527,8,13,97855429,2,-1
13527,3,13,97842850,3,-1
13530,8,5,97964308,4,-1
13531,8,5,98188545,4,-1
13533,3,1,98194602,3,1
13533,1,13,98238545,2,-1
13533,13,6,98177796,3,1
13540,13,5,98351426,5,-1
13546,3,13,98370489,3,-1
13546,6,13,98238545,2,-1
13548,11,8,98238545,4,-1
13549,8,8,98374414,4,1
13550,11,8,98238545,1,-1
13550,3,8,98227727,3,-1
13556,11,3,98177727,3,1
13564,11,8,98177727,2,1
13564,6,8,98177727,2,1
13570,8,13,98167928,4,1
13570,6,13,98177727,1,1
13572,8,5,98018367,4,1
13593,6,3,98177727,2,1
13593,1,3,98177727,1,1
13594,1,11,98177727,4,1
13618,11,13,98227727,1,-1
13618,1,13,98227727,4,-1
13619,3,1,98250086,3,1
13621,1,3,98277727,2,-1
13621,6,3,98277727,1,-1
13621,6,8,98277727,4,-1
13631,11,8,98277727,4,-1
13639,11,8,98277727,1,-1
13646,8,3,98217538,3,1
13678,1,3,98167538,3,1
13679,3,1,98124435,3,-1
13679,13,1,98120815,2,-1
13679,13,11,98120815,3,-1
13688,3,3,98116736,3,-1
13690,11,3,98117538,2,1
13690,6,3,98117538,1,1
13708,6,6,98117538,4,1
13708,13,6,98126782,1,1
13708,13,11,98126782,4,1
13708,1,11,98167538,1,1
13708,1,1,98167538,1,1
13729,8,13,98425532,4,1
13729,3,13,98432555,1,1
13730,3,6,98432555,2,1
13730,5,6,98436530,3,1
13736,11,13,98482555,5,-1
13745,3,8,98484423,3,1
13749,3,3,98574777,3,1
13754,8,13,98608487,4,-1
13754,1,13,98482555,1,-1
13758,3,1,98541852,3,-1
13758,1,1,98482555,2,-1
13758,1,11,98482555,2,-1
13769,11,8,98432555,3,1
13769,6,8,98432555,1,1
13775,3,3,98340209,3,-1
13791,3,3,98324571,3,-1
13808,8,3,98349158,3,1
13809,8,6,98349158,1,1
13813,6,3,98432555,3,1
13816,6,3,98432555,1,1
13816,13,3,98625859,2,1
13822,11,3,98399158,3,-1
13824,11,8,98399158,2,-1
13824,1,8,98399158,2,-1
13826,1,1,98399158,3,-1
13828,3,3,98321426,3,-1
13829,8,3,98312072,3,-1
13836,1,8,98349158,2,1
13836,11,8,98349158,2,1
13839,8,8,98312072,1,-1
13839,8,5,98109714,3,1
13844,13,8,98108374,4,-1
13850,11,13,98349158,3,1
13850,6,13,98349158,2,1
