tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
1148,99492597,4,0,4,99492597,1,99522714,0,99380221,99514361,99629498,5000,0,99750655,110055,0
1149,99492597,0,0,0,99492597,1,99522714,0,99402521,99508209,99627959,5000,0,99749423,107634,0
1150,99492597,0,0,0,99492597,1,99522714,0,99424822,99502057,99626419,5000,0,99749423,104797,0
1151,99492597,0,0,0,99492597,1,99522714,0,99447122,99495905,99624880,5000,0,99749423,101509,0
1152,99492597,0,0,0,99492597,1,99522714,0,99469859,99489754,99623340,5000,0,99749423,97725,0
1153,99492597,0,0,0,99542597,15,99544898,0,99492597,99483602,99621801,5000,0,99749423,93383,0
1154,99492597,0,0,0,99542597,15,99544898,0,99492597,99477450,99620261,5000,0,99749423,88402,0
1155,99492597,0,0,0,99542597,15,99544898,0,99492597,99471298,99618722,5000,0,99749423,82667,0
1156,99492597,0,0,0,99542597,15,99544898,0,99492597,99465146,99617182,5000,0,99749423,76007,0
1157,99492597,0,0,0,99542597,15,99544898,0,99492597,99460804,99615643,5000,0,99749423,71712,0
1158,99492597,0,0,0,99542597,15,99544898,0,99492597,99456462,99614104,5000,0,99749423,66863,0
1159,99492597,0,0,0,99542597,15,99544898,0,99492597,99452119,99612564,5000,0,99749423,61326,0
1160,99492597,0,0,0,99542597,15,99544898,0,99492597,99447777,99611025,5000,0,99749423,54895,0
1161,99542597,5,0,5,99542597,10,99544898,0,99492597,99453352,99608652,5000,0,99749423,53483,0
1162,99542597,3,0,3,99542597,7,99544898,0,99502597,99461428,99607112,5000,0,99748197,54152,0
1163,99542597,0,0,0,99542597,7,99544898,0,99512597,99469503,99605573,5000,0,99747467,53609,0
1164,99542597,0,0,0,99542597,7,99544898,0,99522597,99477578,99604033,5000,0,99747467,51818,0
1165,99542597,0,0,0,99542597,7,99544898,0,99532597,99485653,99602494,5000,0,99747467,48640,0
1166,99542597,0,0,0,99542597,7,99544898,0,99542597,99493728,99600954,5000,0,99747467,43774,0
1167,99542597,0,0,0,99542597,7,99544898,0,99542597,99501912,99599415,5000,0,99747467,36186,0
1168,99542597,0,0,0,99542597,7,99544898,0,99542597,99510097,99597876,5000,0,99747467,23848,0
1169,99542597,0,0,0,99542597,7,99544898,0,99542597,99512597,99596336,5000,0,99747467,24494,0
1170,99542597,0,0,0,99542597,7,99544898,0,99542597,99515097,99592377,5000,0,99747467,24874,0
1171,99542597,0,0,0,99542597,7,99544898,0,99542597,99517597,99588378,5000,0,99747467,25000,0
1172,99542597,0,0,0,99542597,7,99544898,0,99542597,99520097,99584380,5000,0,99747467,24874,0
1173,99542597,0,0,0,99542597,7,99544898,0,99542597,99522597,99580381,5000,0,99747467,24494,0
1174,99542597,0,0,0,99542597,7,99544898,0,99542597,99525097,99576383,5000,0,99747467,23848,0
1175,99542597,0,0,0,99542597,7,99544898,0,99542597,99527597,99572384,5000,0,99747467,22912,0
1176,99542597,0,0,0,99542597,7,99544898,0,99542597,99530097,99568386,5000,0,99747467,21650,0
1177,99542597,0,0,0,99542597,7,99544898,0,99542597,99532597,99564387,5000,0,99747467,20000,0
1178,99542597,0,0,0,99542597,7,99544898,0,99542597,99535097,99560389,5000,0,99747467,17853,0
1179,99542597,4,0,4,99542597,3,99544898,0,99542597,99537597,99556390,5000,0,99747467,15000,0
1180,99542597,0,0,0,99542597,3,99544898,0,99542597,99540097,99552392,5000,0,99746503,10897,0
1181,99542597,0,0,0,99542597,3,99544898,0,99542597,99542597,99548393,5000,0,99746503,0,0
1182,99542597,0,0,0,99542597,3,99544898,0,99542597,99542597,99544395,5000,0,99746503,0,0
1183,99542597,0,0,0,99542597,3,99544898,0,99542597,99542597,99540396,5000,0,99746503,0,0
1184,99542597,0,0,0,99542597,3,99544898,0,99542597,99542597,99536398,5000,0,99746503,0,0
1185,99542597,0,0,0,99542597,3,99544898,0,99542597,99542597,99532399,5000,0,99746503,0,0
1186,99542597,0,0,0,99542597,3,99544898,0,99542597,99542597,99528401,5000,0,99746503,0,0
1187,99542597,3,0,3,99492597,1,99544898,0,99542597,99542597,99524402,5000,0,99746503,0,0
1188,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99522351,5000,0,99745786,0,0
1189,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99521134,5000,0,99745786,0,0
1190,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99519917,5000,0,99745786,0,0
1191,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99518699,5000,0,99745786,0,0
1192,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99517482,5000,0,99745786,0,0
1193,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99516265,5000,0,99745786,0,0
1194,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99515048,5000,0,99745786,0,0
1195,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99513830,5000,0,99745786,0,0
1196,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99512613,5000,0,99745786,0,0
1197,99542597,0,0,0,99492597,1,99544898,0,99542597,99542597,99511999,5000,0,99745786,0,0
1198,99481969,3,0,3,99481969,1,99544898,0,99542597,99542597,99511385,5000,0,99745786,0,0
1199,99451179,5,0,5,99378911,1,99431969,10,99530471,99539565,99509760,5000,0,99744862,13213,0
1200,99451179,0,0,0,99378911,1,99431969,10,99512187,99534994,99507623,5000,0,99743156,23320,0
1201,99451179,0,0,0,99378911,1,99431969,10,99493904,99530423,99508791,5000,0,99743156,29518,0
1202,99451179,0,0,0,99378911,1,99431969,10,99475620,99525852,99509959,5000,0,99743156,34014,0
1203,99451179,0,0,0,99378911,1,99431969,10,99457337,99521282,99511127,5000,0,99743156,37428,0
1204,99451179,0,0,0,99378911,1,99431969,10,99451179,99516711,99512295,5000,0,99743156,40037,0
1205,99451179,0,0,0,99378911,1,99431969,10,99451179,99512140,99513463,5000,0,99743156,41992,0
1206,99451179,0,0,0,99378911,1,99431969,10,99451179,99507569,99514631,5000,0,99743156,43380,0
1207,99451179,0,0,0,99378911,1,99431969,10,99451179,99502998,99515836,5000,0,99743156,44256,0
1208,99451179,0,0,0,99378911,1,99431969,10,99451179,99498427,99517040,5000,0,99743156,44649,0
1209,99451179,0,0,0,99378911,1,99431969,10,99451179,99493856,99516350,5000,0,99743156,44573,0
1210,99451179,0,0,0,99378911,1,99431969,10,99451179,99489285,99515659,5000,0,99743156,44024,0
1211,99451179,0,0,0,99378911,1,99431969,10,99451179,99484714,99514969,5000,0,99743156,42985,0
1212,99451179,0,0,0,99378911,1,99431969,10,99451179,99480143,99514279,5000,0,99743156,41419,0
1213,99451179,0,0,0,99378911,1,99431969,10,99451179,99475573,99513589,5000,0,99743156,39263,0
1214,99431969,8,8,0,99378911,1,99431969,2,99451179,99471002,99512898,5000,0,99743156,36412,0
1215,99356888,4,0,4,99344964,0,99431969,2,99447337,99465470,99511888,5000,0,99740291,33394,0
1216,99640854,4,2,2,99344964,0,99500691,0,99428478,99456185,99509626,5000,0,99738535,36346,0
1217,99640854,0,0,0,99690854,15,99700894,4,99466413,99461098,99512097,5000,0,99738089,51270,0
1218,99640854,0,0,0,99690854,15,99700894,4,99504348,99466010,99514568,5000,0,99738089,62354,0
1219,99640854,0,0,0,99690854,15,99700894,4,99542283,99473955,99517039,5000,0,99738089,73080,0
1220,99640854,0,0,0,99690854,15,99700894,4,99584060,99483438,99519510,5000,0,99738089,81348,0
1221,99640854,0,0,0,99690854,15,99700894,4,99640854,99492922,99521981,5000,0,99738089,87832,0
1222,99640854,0,0,0,99690854,15,99700894,4,99640854,99502406,99523618,5000,0,99738089,92907,0
1223,99640854,0,0,0,99690854,15,99700894,4,99640854,99511890,99525256,5000,0,99738089,96793,0
1224,99640854,0,0,0,99690854,15,99700894,4,99640854,99521373,99526894,5000,0,99738089,99630,0
1225,99640854,0,0,0,99690854,15,99700894,4,99640854,99530857,99528531,5000,0,99738089,101507,0
1226,99640854,0,0,0,99690854,15,99700894,4,99640854,99540341,99530169,5000,0,99738089,102476,0
1227,99640854,0,0,0,99690854,15,99700894,4,99640854,99549825,99531806,5000,0,99738089,102562,0
1228,99640854,0,0,0,99690854,15,99700894,4,99640854,99559308,99533444,5000,0,99738089,101768,0
1229,99640854,0,0,0,99690854,15,99700894,4,99640854,99568792,99535082,5000,0,99738089,100073,0
1230,99640854,0,0,0,99690854,15,99700894,4,99640854,99578276,99536719,5000,0,99738089,97431,0
1231,99640854,0,0,0,99690854,15,99700894,4,99640854,99587760,99538357,5000,0,99738089,93760,0
1232,99640854,0,0,0,99690854,15,99700894,4,99640854,99597243,99539994,5000,0,99738089,88934,0
1233,99640854,0,0,0,99690854,15,99700894,4,99640854,99606727,99541632,5000,0,99738089,82750,0
1234,99700894,4,4,0,99690854,15,99719183,0,99640854,99616211,99543270,5000,0,99738089,74874,0
1235,99743227,3,3,0,99690854,15,99743243,0,99652862,99629657,99545908,5000,0,99737920,63927,0
1236,99743227,0,0,0,99690854,15,99743243,0,99673336,99648974,99549252,5000,0,99737938,25264,0
1237,99743227,0,0,0,99690854,15,99743243,0,99693811,99654093,99552596,5000,0,99737938,32449,0
1238,99743227,0,0,0,99690854,15,99743243,0,99714285,99659211,99555939,5000,0,99737938,37619,0
1239,99690854,5,0,5,99690854,10,99743243,0,99734760,99664330,99559283,5000,0,99737938,41534,0
1240,99690854,0,0,0,99690854,10,99743243,0,99732752,99666830,99561754,5000,0,99737673,41551,0
1241,99690854,0,0,0,99690854,10,99743243,0,99722277,99669330,99564225,5000,0,99737673,41417,0
1242,99690854,0,0,0,99690854,10,99743243,0,99711803,99671830,99566696,5000,0,99737673,41130,0
1243,99690854,0,0,0,99690854,10,99743243,0,99701328,99674330,99569167,5000,0,99737673,40689,0
1244,99777273,4,4,0,99690854,10,99777273,1,99690854,99676830,99571638,5000,0,99737673,40087,0
1245,99777273,0,0,0,99690854,10,99777273,1,99708137,99683651,99575549,5000,0,99737851,44723,0
1246,99777273,0,0,0,99690854,10,99777273,1,99725421,99690472,99579461,5000,0,99737851,47961,0
1247,99777273,0,0,0,99690854,10,99777273,1,99742705,99697293,99583372,5000,0,99737851,50073,0
1248,99777273,0,0,0,99690854,10,99777273,1,99759989,99704114,99587283,5000,0,99737851,51199,0
1249,99777273,0,0,0,99690854,10,99777273,1,99777273,99710935,99591194,5000,0,99737851,51404,0
1250,99777273,0,0,0,99690854,10,99777273,1,99777273,99717756,99595106,5000,0,99737851,50698,0
1251,99777273,0,0,0,99690854,10,99777273,1,99777273,99724577,99599017,5000,0,99737851,49043,0
1252,99777273,0,0,0,99690854,10,99777273,1,99777273,99731398,99602928,5000,0,99737851,46336,0
1253,99777273,0,0,0,99763891,4,99777273,1,99777273,99738219,99606839,5000,0,99737851,42377,0
1254,99777273,0,0,0,99763891,4,99777273,1,99777273,99745040,99610751,5000,0,99737851,36764,0
1255,99777273,0,0,0,99763891,4,99777273,1,99777273,99748859,99614662,5000,0,99737851,35937,0
1256,99777273,0,0,0,99763891,4,99777273,1,99777273,99750561,99618573,5000,0,99737851,36433,0
1257,99777273,1,1,0,99778868,3,99779438,0,99777273,99752263,99622485,5000,0,99737851,36844,0
1258,99777273,0,0,0,99778868,3,99779438,0,99777273,99753965,99626396,5000,0,99737895,37172,0
1259,99777273,0,0,0,99778868,3,99779438,0,99777273,99755668,99631318,5000,0,99737895,37420,0
1260,99777273,0,0,0,99778868,3,99779438,0,99777273,99759989,99636752,5000,0,99737895,34567,0
1261,99777273,0,0,0,99778868,3,99779438,0,99777273,99764310,99642187,5000,0,99737895,30857,0
1262,99778868,3,0,3,99690854,10,99704824,1,99777273,99768631,99647622,5000,0,99737895,25925,0
1263,99778868,0,0,0,99690854,10,99704824,1,99777592,99773031,99653084,5000,0,99738032,18856,0
1264,99778868,0,0,0,99690854,10,99704824,1,99777911,99777432,99658545,5000,0,99738032,478,0
1265,99778868,0,0,0,99690854,10,99704824,1,99778230,99777512,99664007,5000,0,99738032,569,0
1266,99778868,0,0,0,99690854,10,99704824,1,99778549,99777592,99669468,5000,0,99738032,638,0
1267,99778868,0,0,0,99690854,10,99704824,1,99778868,99777671,99674930,5000,0,99738032,690,0
1268,99778868,0,0,0,99690854,10,99704824,1,99778868,99777751,99680391,5000,0,99738032,730,0
1269,99799937,4,4,0,99690854,10,99799937,2,99778868,99777831,99685853,5000,0,99738032,760,0
1270,99690854,4,0,4,99690854,6,99704574,3,99783081,99778964,99691665,5000,0,99738307,4869,0
1271,99677525,11,0,11,99636134,0,99640854,4,99765479,99774643,99695660,5000,0,99738097,19826,0
1272,99640854,4,4,0,99636134,0,99704574,3,99745210,99769656,99699432,5000,0,99737370,28973,0
1273,99640854,0,0,0,99636134,0,99704574,3,99717607,99762835,99702594,5000,0,99736950,40243,0
1274,99497768,3,0,3,99461283,4,99467518,1,99690004,99756014,99705755,5000,0,99736950,48026,0
1275,99497768,0,0,0,99461283,4,99467518,1,99629571,99742038,99706851,5000,0,99736173,73642,0
1276,99497768,0,0,0,99461283,4,99467518,1,99590953,99728063,99709199,5000,0,99736173,90273,0
1277,99497768,0,0,0,99461283,4,99467518,1,99555002,99714088,99706815,5000,0,99736173,102394,0
1278,99497768,0,0,0,99461283,4,99467518,1,99526385,99700113,99704430,5000,0,99736173,111487,0
1279,99497768,0,0,0,99461283,4,99467518,1,99497768,99686137,99702045,5000,0,99736173,118252,0
1280,99497768,0,0,0,99461283,4,99467518,1,99497768,99672162,99699660,5000,0,99736173,123074,0
1281,99497768,0,0,0,99461283,4,99467518,1,99497768,99658187,99697276,5000,0,99736173,126175,0
1282,99497768,0,0,0,99461283,4,99467518,1,99497768,99644212,99694891,5000,0,99736173,127681,0
1283,99467518,1,1,0,99552451,3,99628737,4,99497768,99630157,99692506,5000,0,99736173,127556,0
1284,99467518,0,0,0,99552451,3,99621321,0,99491718,99614589,99689617,5000,0,99735882,127456,0
1285,99467518,0,0,0,99552451,3,99621321,0,99485668,99599022,99686728,5000,0,99735882,125438,0
1286,99467518,0,0,0,99552451,3,99621321,0,99479618,99583454,99683839,5000,0,99735882,121408,0
1287,99467518,0,0,0,99552451,3,99621321,0,99473568,99567887,99680950,5000,0,99735882,115153,0
1288,99467518,0,0,0,99552451,3,99621321,0,99467518,99552319,99678061,5000,0,99735882,106283,0
1289,99467518,0,0,0,99552451,3,99621321,0,99467518,99536752,99675172,5000,0,99735882,94059,0
1290,99467518,0,0,0,99552451,3,99621321,0,99467518,99520131,99672284,5000,0,99735882,73124,0
1291,99467518,0,0,0,99552451,3,99621321,0,99467518,99508964,99669395,5000,0,99735882,62479,0
1292,99467518,0,0,0,99552451,3,99621321,0,99467518,99498464,99666506,5000,0,99735882,49584,0
1293,99467518,0,0,0,99552451,3,99621321,0,99467518,99489797,99663617,5000,0,99735882,37652,0
1294,99467518,0,0,0,99552451,3,99621321,0,99467518,99481130,99660728,5000,0,99735882,15049,0
1295,99467518,0,0,0,99552451,3,99621321,0,99467518,99479618,99656838,5000,0,99735882,14819,0
1296,99467518,0,0,0,99552451,3,99592112,4,99467518,99478105,99652243,5000,0,99735882,14428,0
1297,99467518,0,0,0,99552451,3,99592112,4,99467518,99476593,99647648,5000,0,99735882,13862,0
1298,99467518,0,0,0,99589516,3,99592112,4,99467518,99475080,99643053,5000,0,99735882,13098,0
1299,99467518,0,0,0,99589516,3,99592112,4,99467518,99473568,99638458,5000,0,99735882,12100,0
1300,99467518,0,0,0,99589516,3,99592112,4,99467518,99472055,99634735,5000,0,99735882,10801,0
1301,99467518,0,0,0,99589516,3,99592112,4,99467518,99470543,99631013,5000,0,99735882,9075,0
1302,99467518,0,0,0,99589516,3,99592112,4,99467518,99469030,99627291,5000,0,99735882,6592,0
1303,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99623569,5000,0,99735882,0,0
1304,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99619846,5000,0,99735882,0,0
1305,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99614684,5000,0,99735882,0,0
1306,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99609521,5000,0,99735882,0,0
1307,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99604358,5000,0,99735882,0,0
1308,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99599196,5000,0,99735882,0,0
1309,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99594033,5000,0,99735882,0,0
1310,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99588871,5000,0,99735882,0,0
1311,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99583708,5000,0,99735882,0,0
1312,99467518,0,0,0,99589516,3,99592112,4,99467518,99467518,99578546,5000,0,99735882,0,0
1313,99592112,4,4,0,99589516,3,99621321,0,99467518,99467518,99573383,5000,0,99735882,0,0
1314,99592112,0,0,0,99642112,15,99651571,0,99492436,99473747,99570297,5000,0,99735262,27154,0
1315,99592112,0,0,0,99642112,15,99651571,0,99517355,99479977,99567211,5000,0,99735262,37378,0
1316,99592112,0,0,0,99642112,15,99651571,0,99542274,99486207,99564125,5000,0,99735262,44488,0
1317,99592112,0,0,0,99642112,15,99651571,0,99567193,99492436,99561039,5000,0,99735262,49837,0
1318,99592112,0,0,0,99642112,15,99651571,0,99592112,99498666,99557953,5000,0,99735262,53950,0
1319,99592112,0,0,0,99642112,15,99651571,0,99592112,99504896,99554867,5000,0,99735262,57096,0
1320,99704574,3,3,0,99728487,2,99744338,4,99592112,99511125,99551781,5000,0,99735262,59427,0
1321,99704574,0,0,0,99728487,2,99744338,4,99614604,99522978,99550569,5000,0,99735163,71883,0
1322,99704574,0,0,0,99728487,2,99744338,4,99637096,99534831,99549358,5000,0,99735163,80757,0
1323,99704574,0,0,0,99728487,2,99744338,4,99659589,99546684,99548119,5000,0,99735163,87151,0
1324,99704574,0,0,0,99728487,2,99744338,4,99682081,99558537,99546881,5000,0,99735163,91585,0
1325,99704574,0,0,0,99728487,2,99744338,4,99704574,99570389,99545643,5000,0,99735163,94337,0
1326,99704574,0,0,0,99728487,2,99744338,4,99704574,99582242,99544405,5000,0,99735163,95552,0
1327,99704574,0,0,0,99728487,2,99744338,4,99704574,99594095,99543166,5000,0,99735163,95288,0
1328,99704574,0,0,0,99728487,2,99744338,4,99704574,99605948,99541928,5000,0,99735163,93533,0
1329,99704574,0,0,0,99728487,2,99744338,4,99704574,99617801,99540690,5000,0,99735163,90201,0
1330,99704574,0,0,0,99728487,2,99744338,4,99704574,99629653,99539101,5000,0,99735163,85105,0
1331,99704574,0,0,0,99728487,2,99744338,4,99704574,99641506,99539329,5000,0,99735163,77902,0
1332,99704574,0,0,0,99728487,2,99744338,4,99704574,99653359,99539780,5000,0,99735163,67923,0
1333,99704574,0,0,0,99728487,2,99744338,4,99704574,99665212,99540842,5000,0,99735163,53640,0
1334,99704574,0,0,0,99728487,2,99744338,4,99704574,99670835,99541904,5000,0,99735163,51536,0
1335,99704574,0,0,0,99728487,2,99744338,4,99704574,99676458,99545351,5000,0,99735163,48697,0
1336,99704574,0,0,0,99728487,2,99744338,4,99704574,99682081,99548798,5000,0,99735163,44984,0
1337,99704574,0,0,0,99728487,2,99744338,4,99704574,99687704,99552244,5000,0,99735163,40156,0
1338,99704574,0,0,0,99728487,2,99744338,4,99704574,99693327,99555691,5000,0,99735163,33738,0
1339,99704574,0,0,0,99728487,2,99744338,4,99704574,99698950,99559138,5000,0,99735163,24510,0
1340,99704574,0,0,0,99728487,2,99744338,4,99704574,99704574,99562585,5000,0,99735163,0,0
1341,99704574,0,0,0,99728487,2,99744338,4,99704574,99704574,99566031,5000,0,99735163,0,0
1342,99704574,0,0,0,99728487,2,99744338,4,99704574,99704574,99569478,5000,0,99735163,0,0
1343,99744338,4,4,0,99728487,2,99745915,0,99704574,99704574,99572925,5000,0,99735163,0,0
1344,99744338,0,0,0,99794338,15,99794657,0,99712526,99706562,99577539,5000,0,99735202,8666,0
1345,99794338,4,0,4,99794338,11,99794657,0,99720479,99708550,99582152,5000,0,99735202,11929,0
1346,99794338,0,0,0,99794338,11,99794657,0,99738432,99713038,99587599,5000,0,99735454,22121,0
1347,99794338,0,0,0,99794338,11,99794657,0,99756385,99717526,99593046,5000,0,99735454,28215,0
1348,99794338,0,0,0,99794338,11,99794657,0,99774338,99722015,99598493,5000,0,99735454,32597,0
1349,99794338,0,0,0,99794338,11,99794657,0,99784338,99726503,99603940,5000,0,99735454,35899,0
1350,99805856,3,3,0,99794338,11,99805856,2,99794338,99730991,99609387,5000,0,99735454,38400,0
1351,99805856,0,0,0,99794338,11,99805856,2,99796641,99736055,99615026,5000,0,99735679,41162,0
1352,99805856,0,0,0,99794338,11,99805856,2,99798945,99741119,99620665,5000,0,99735679,43159,0
1353,99805856,0,0,0,99794338,11,99805856,2,99801248,99746183,99626304,5000,0,99735679,44495,0
1354,99806026,4,4,0,99794338,11,99806026,4,99803552,99751247,99631943,5000,0,99735679,45229,0
1355,99806026,0,0,0,99794338,11,99806026,4,99805890,99756320,99637585,5000,0,99735976,45398,0
1356,99806026,0,0,0,99794338,11,99806026,4,99805924,99761393,99643227,5000,0,99735976,44999,0
1357,99794338,7,0,7,99794338,4,99806026,4,99805958,99766465,99648869,5000,0,99735976,44016,0
